video_id,level,author,text,likeCount,publishedAt,replyCount
u_bwk8xMOeI,top,@EL_Takuache,Im praying for the worst and most utter downfall of both of them ts shit ain’t fair 🪫🙏,0,2025-08-28T01:42:13Z,0
u_bwk8xMOeI,top,@blahblah5603,"Travis K, Taylor S. and the Chiefs lost at Lambeau Field. I liked it. I approve of this post.",0,2025-08-28T01:06:33Z,0
u_bwk8xMOeI,top,@Jesseorr-hf2fe,Why do all pretty girls always get to be taken? I’m 44 years old and never had a girlfriend in my life. Guess I’m butt ugly and nobody wants me,0,2025-08-28T01:03:41Z,0
u_bwk8xMOeI,top,@raydeekaras1516,"Today’s world, should’ve let the squirrel take your nuts instead. Drama. The next night time waste of show.",0,2025-08-28T00:59:19Z,0
u_bwk8xMOeI,top,@johnb4739,"I don’t really care , let’s see how long does it last",0,2025-08-28T00:54:02Z,0
u_bwk8xMOeI,top,@doobieddooo,They have zero chemistry. Good luck to them.,0,2025-08-28T00:50:04Z,0
u_bwk8xMOeI,top,@MoinahTriyah,One of the best videos I’ve seen.,0,2025-08-28T00:42:40Z,0
u_bwk8xMOeI,top,@Simonson14,Taylor - “LETS FUCKING GO”,0,2025-08-28T00:36:02Z,0
u_bwk8xMOeI,top,@Moneywellcantcap,He dropped the monkey and got his queen.,0,2025-08-28T00:15:26Z,0
u_bwk8xMOeI,top,@olenaserbina8753,Congrats to Taylor!! 🎉 We finally have a father,0,2025-08-28T00:03:20Z,0
u_bwk8xMOeI,top,@chuckfrumunda1835,I predict that within 8 yrs divorced...he will get caught cheating...2 kids 😮,2,2025-08-27T23:54:07Z,0
u_bwk8xMOeI,top,@carlfield1065,🤣 Travis Swift-Kelce will be his new name. Wonder what the pre nup will look like? $$$,0,2025-08-27T23:50:37Z,0
u_bwk8xMOeI,top,@ninjapirate123,We'll see how their relationship goes,0,2025-08-27T23:45:33Z,0
u_bwk8xMOeI,top,@AmandaWillard-g3j,So happy for them,0,2025-08-27T23:41:43Z,0
u_bwk8xMOeI,top,@SusanTrainque,Let’s see how long it lasts. Can you say prenatal agreement,0,2025-08-27T23:41:43Z,0
u_bwk8xMOeI,top,@sidehill333,ACTUALLY NOBODY CARES! They are no better than you or I. My daughters engagement was not on the news,0,2025-08-27T23:39:45Z,0
u_bwk8xMOeI,top,@clhound,The Taylor Swift and Friends podcast show is really going to blow up.,0,2025-08-27T23:38:53Z,0
u_bwk8xMOeI,top,@nikki2kk,Hope she gets a prenup lol,0,2025-08-27T23:35:50Z,0
u_bwk8xMOeI,top,@jasonjuarez6429,! I guess we know who's winning the super bowl again this year! Cheese Kingdom!,0,2025-08-27T23:24:40Z,1
u_bwk8xMOeI,reply,@jenniferdijames1671,Congratulations guys.,1,2025-08-27T23:43:03Z,0
u_bwk8xMOeI,top,@Blop4353,Lesbians are rolling in their graves right now😭😅,0,2025-08-27T23:04:25Z,0
u_bwk8xMOeI,top,@Anonymous-ce5qb,"Taylor's bad relationships.

""The story isn't mine anymore"". 

1 year and 4 months later. 

That becomes a reality.",0,2025-08-27T23:02:12Z,0
u_bwk8xMOeI,top,@kerstinengelhardt1993,They have good energy!  Good news.  We needed that. Germany 🇩🇪,0,2025-08-27T22:51:50Z,0
u_bwk8xMOeI,top,@seaspiritinme,"Love her and love them!!
I hope there's no hate. We have too much hate. I don't even really listen to her music, but I just wish them both so well. The world needs love and happiness right now and I'm glad Taylor and Travis found that together.",0,2025-08-27T22:51:17Z,0
u_bwk8xMOeI,top,@kerstinengelhardt1993,They are a good match. Good that she waited or would be another divorce 🤔,0,2025-08-27T22:51:17Z,0
u_bwk8xMOeI,top,@alleroy6321,Taylor Swift sucks,2,2025-08-27T22:33:21Z,0
u_bwk8xMOeI,top,@Demonizar,"No kids, we need endless Taylor Swift albums, but seriously good luck to them both kids or not",0,2025-08-27T22:31:18Z,0
u_bwk8xMOeI,top,@KeonieIkurekong,It's a love story and Taylor Swift said yes!!! 😃😃😃 Congrats to the newly engaged couple!!! 👏👏👏❤❤❤,0,2025-08-27T22:26:23Z,0
u_bwk8xMOeI,top,@Skyler4199,she have many men in a past it won’t less long trust me,2,2025-08-27T22:26:06Z,1
u_bwk8xMOeI,reply,@Blop4353,Get a life,1,2025-08-27T23:05:46Z,0
u_bwk8xMOeI,top,@OliviaZetina-m5w9q,I’m not a huge fan as I was before but I’m so happy for her I love her so muchhhhh❤❤❤❤,0,2025-08-27T22:25:48Z,0
u_bwk8xMOeI,top,@VividxVisions,"Oh cool, anyway…",0,2025-08-27T22:25:45Z,0
u_bwk8xMOeI,top,@KeithBarnett-r8q,I wish you both the very best! May all your troubles be little ones! 😃,1,2025-08-27T22:19:24Z,0
u_bwk8xMOeI,top,@glenysraerino9315,"Yay  i love your  Music taylor❤
Congratulations to you guy's 👏 😊",0,2025-08-27T21:54:18Z,0
u_bwk8xMOeI,top,@rehabmax,Now there is the next President and First Gentleman.  It should happen !,0,2025-08-27T21:43:03Z,0
u_bwk8xMOeI,top,@t.brooks5082,No-one clicking on this to see the info about engagement wants to “go back to how it started”. We just want the engagement details. SMH,0,2025-08-27T21:42:30Z,0
u_bwk8xMOeI,top,@lovmanwilson3702,He got with her but the black woman  he was with was WAY MORE ATTRACTIVE!,1,2025-08-27T21:35:22Z,0
u_bwk8xMOeI,top,@logicaldennis1245,"This IS her 13th known boyfriend, and 13 is her lucky number",0,2025-08-27T21:29:52Z,0
u_bwk8xMOeI,top,@karendiesel2357,Congratulations 🎉🎉🎉🎉,0,2025-08-27T21:28:52Z,0
u_bwk8xMOeI,top,@almowrid,Hold on now. Isn't this the guy who can barely read?,0,2025-08-27T21:19:49Z,0
u_bwk8xMOeI,top,@AbigailBrown-wk7xl,Congratulations Travis and Taylor ❤️❤️❤️❤️❤️,0,2025-08-27T21:10:27Z,0
u_bwk8xMOeI,top,@RebeccaK95,Congratulations to Taylor and Travis!!! Hopefully they move to Ohio. We would gladly welcome them here!!!♥️♥️♥️,1,2025-08-27T21:01:13Z,0
u_bwk8xMOeI,top,@ShanellIqbal,This is great news 🎉❤,0,2025-08-27T20:40:17Z,0
u_bwk8xMOeI,top,@Melanie-z1o,"It's lovely to hear some good news for a change, instead of war and fighting. I wish them all the luck in the future ❤",0,2025-08-27T20:32:21Z,0
u_bwk8xMOeI,top,@eddiemissey266,"Just sit back, and watch.",0,2025-08-27T20:30:33Z,0
u_bwk8xMOeI,top,@kathnicole1450,The fact that they announced their engagement a hundred weeks after they confirmed their relationship T_T I'm speechless! 87+13 goes hard!!!,0,2025-08-27T20:28:24Z,0
u_bwk8xMOeI,top,@tafarihowe3277,His old girlfriend said she won’t split the bills now he’s with a billionaire and she’s on IG posting thirst traps 😂😂😂😂. Yo!!!!,1,2025-08-27T20:21:02Z,0
u_bwk8xMOeI,top,@Lycan683,Congratulations on your first engagement 🎉🎉🎉,0,2025-08-27T20:11:18Z,0
u_bwk8xMOeI,top,@buggy30roberson52,Congratulations for them...may God grant their life together with love and happiness and children.😊😊❤🎉🎉❤,0,2025-08-27T19:55:36Z,0
u_bwk8xMOeI,top,@FredStone-c9d,Congratulations 🎉👏🏿🎉👏🏿,0,2025-08-27T19:41:07Z,0
u_bwk8xMOeI,top,@thestarpulse,Oh my God I’m so excited 🎊Many many congratulations ❤🎊🎉❤️🔥💃,0,2025-08-27T19:38:20Z,0
u_bwk8xMOeI,top,@76482,Willing to bet every dime in my miniscule bank account that her future SIL secretly hates this forever pairing; she's been officially dethroned with zero chance Taylor will ever go away. Brittany Mahomes at least has reason to hope for someday regaining HER throne. ☺️,0,2025-08-27T19:30:46Z,0
u_bwk8xMOeI,top,@batmen33,I see break up before a year of engagement.,0,2025-08-27T19:07:40Z,0
u_bwk8xMOeI,top,@emanuelephrem4307,Turns out marriage was good after all,0,2025-08-27T18:59:48Z,0
u_bwk8xMOeI,top,@emanuelephrem4307,"I can't wait for the freakouts, that are going to come out of the feminism world... lol",0,2025-08-27T18:59:08Z,0
u_bwk8xMOeI,top,@doulalina,And they’ll be divorced in 3 years,1,2025-08-27T18:53:58Z,1
u_bwk8xMOeI,reply,@Blop4353,"People like you need to get a life, why even say that? Hating for no reason.",0,2025-08-27T23:07:43Z,0
u_bwk8xMOeI,top,@CamiDL29-mh1xx,SHE'S OUT OF THE WOODS❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-08-27T18:50:48Z,0
u_bwk8xMOeI,top,@kimconley8291,TAYLOR IS A” MAN…WAKEY..WAKEY…🤣🤣😎,0,2025-08-27T18:38:03Z,0
u_bwk8xMOeI,top,@ivanmendez5419,I love Taylor Swift,0,2025-08-27T18:29:39Z,0
u_bwk8xMOeI,top,@ivanmendez5419,I love your music Taylor Swift,0,2025-08-27T18:29:21Z,0
u_bwk8xMOeI,top,@ivanmendez5419,Congratulations Taylor Swift and Travis Kelce,0,2025-08-27T18:29:06Z,0
u_bwk8xMOeI,top,@RedbarFan66,Who gives a shit??,1,2025-08-27T18:08:41Z,1
u_bwk8xMOeI,reply,@emanuelephrem4307,All the normal people on earth. I can't wait for all the cat ladies to freak out lol,0,2025-08-27T18:57:40Z,0
u_bwk8xMOeI,top,@leahoginga,Ladies and gentlemen will you please stand,1,2025-08-27T18:02:54Z,0
u_bwk8xMOeI,top,@Kayokay_I,The only thing i seen coming in 2025..,0,2025-08-27T18:02:38Z,0
u_bwk8xMOeI,top,@ithurtsdoesntit,🤣🤣🤣,0,2025-08-27T17:58:46Z,0
u_bwk8xMOeI,top,@SranHome-dz1mk,the same guy that hosted admin abuse in gag. 😅,0,2025-08-27T17:49:17Z,0
u_bwk8xMOeI,top,@ImranLeverage,😮,0,2025-08-27T17:21:36Z,0
u_bwk8xMOeI,top,@janicegilbert233,"WHOO❤HOO💍👰🤵💒
Ain’t love grand!",0,2025-08-27T17:20:49Z,0
u_bwk8xMOeI,top,@jjw9641,"Hg Tudor has an excellent short, video about Swift and Kelsey, titled ""Engaged Ensnared"" on his channel, 'Knowing the Narcissist ', out today! HG's work is indispensable for learning about and escaping toxic relationships.",0,2025-08-27T17:20:29Z,0
u_bwk8xMOeI,top,@bab008,Federal District judge BLOCKS engagement of Swift and Kelce.....why not? Their other rulings make just as much sense.,0,2025-08-27T17:05:30Z,0
u_bwk8xMOeI,top,@Bloomcycle,He's marrying Taylor Swift 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-08-27T16:55:58Z,0
u_bwk8xMOeI,top,@spidermonkey9634,Next album will be amazing😌,2,2025-08-27T16:52:26Z,0
u_bwk8xMOeI,top,@beverlywalker2716,"These two couldn't even get engaged without plastering it all over social media. Obviously the whole thing was staged, photographer and all right there. There are alot more important things going on in the world and none of it has anything to do with these two clowns.dont care if they marry or they don't. She is an over rated talent  and he isn't  that great looking guess they deserve one another 😂😂😂😂😂😂😂😂😂😂",0,2025-08-27T16:47:37Z,0
u_bwk8xMOeI,top,@croissant-7777,im crying 😭😭,0,2025-08-27T16:40:09Z,0
u_bwk8xMOeI,top,@boredoreos,But Kelce lost the Superbowl last year...,0,2025-08-27T16:36:55Z,0
u_bwk8xMOeI,top,@Unicornrainbow261,Congratulations Taylor Swift and Travis Kelce,3,2025-08-27T16:11:45Z,0
u_bwk8xMOeI,top,@Ashly_n.,im just casually watching this while on the toilet💔,0,2025-08-27T16:09:05Z,0
u_bwk8xMOeI,top,@youknowho4439,"""Look what you made me do.""",2,2025-08-27T15:58:10Z,0
u_bwk8xMOeI,top,@TheMoreYouKnow-p1d,congratulations,4,2025-08-27T15:58:04Z,0
u_bwk8xMOeI,top,@NN-ry4kg,Taylor has begun writing the divorce song,2,2025-08-27T15:44:07Z,2
u_bwk8xMOeI,reply,@karolinawww6834,"Oh, you bitter rasin. Cheer up.",1,2025-08-27T16:44:09Z,0
u_bwk8xMOeI,reply,@NN-ry4kg,​@karolinawww6834 You know that will be the outcome. I'm realistic,0,2025-08-27T17:02:28Z,0
u_bwk8xMOeI,top,@kra6750,Will she mime her wedding vows like she does her songs on her so called live shows?,2,2025-08-27T15:43:35Z,0
u_bwk8xMOeI,top,@AliceGnadt,Congrats to the both of u.,4,2025-08-27T15:39:46Z,0
u_bwk8xMOeI,top,@denebalba8485,Her wedding will be so beautiful!! I’m so happy for them ❤,3,2025-08-27T15:22:28Z,0
u_bwk8xMOeI,top,@heathertjaden756,This is a Hollywood arranged marriage.It's not real people,1,2025-08-27T15:13:49Z,1
u_bwk8xMOeI,reply,@janicegilbert233,"Are you jealous? 
Are you just into killing peoples’ joy?",0,2025-08-27T17:22:19Z,0
u_bwk8xMOeI,top,@GMS8201,If Travis is the one who told Taylor to get rid of Jack Antonoff as her producer then I totally approve this engagement lol,0,2025-08-27T15:08:49Z,0
u_bwk8xMOeI,top,@JessicaMacias-x4h,IWAS CRYING WHEN I HEARD,0,2025-08-27T15:08:33Z,0
u_bwk8xMOeI,top,@brandonowens7117,"Won't last .. she make some songs on how bad he was... And everyone will believe it. Anyone see a pattern with this woman?? It's always just ""bad men"" ... Never her fault.",0,2025-08-27T14:44:44Z,0
u_bwk8xMOeI,top,@JamieLovin-g6t,It's not going to help him to win any Superbowls. That's for sure,0,2025-08-27T14:38:13Z,0
u_bwk8xMOeI,top,@JamieLovin-g6t,Who cares marriage is the end.,0,2025-08-27T14:36:18Z,0
u_bwk8xMOeI,top,@asharpbflat7179,If anyone can destroy the big hate it's these two! 💙,0,2025-08-27T14:34:35Z,0
u_bwk8xMOeI,top,@Cali-KH805,What a waste of money could’ve done something good for people with that money than  blowing it on some stupid ring,0,2025-08-27T14:07:00Z,0
u_bwk8xMOeI,top,@traveler2370,"Kelce, if you want to remain free after the divorce, put vasectomy at the top of your to do list. Your welcome.",0,2025-08-27T14:00:19Z,0
u_bwk8xMOeI,top,@MAMALICYY,Gay,0,2025-08-27T14:00:12Z,0
u_bwk8xMOeI,top,@Zain7828,I'm crying,0,2025-08-27T14:00:05Z,0
u_bwk8xMOeI,top,@ronniejones6350,Hopefully she will get a prenuptial.  Shes dumb if she doesn't,0,2025-08-27T13:54:14Z,0
u_bwk8xMOeI,top,@Mariano21882,Hope we don’t have to hear about this the entire football season. People get engaged everyday so please people breathe. 🙄,0,2025-08-27T13:50:38Z,0
u_bwk8xMOeI,top,@paulsaez2069,"She’s went through most of the famous men in America and she liked the some Brit too, so she was running out of famous men, she had to pick one from who was left, good luck to the future Mr Taylor Swift, I hope it’s works out because if it doesn’t she’ll write more shite songs about how they broke up.",0,2025-08-27T13:49:38Z,0
u_bwk8xMOeI,top,@mokaking5,"Very sad! Kelce can do better. Swift is drama queen and isn't that attractive, honestly.",0,2025-08-27T13:48:31Z,0
u_bwk8xMOeI,top,@t-real9054,"That relationship won’t last. Why did it take them so long to get engaged? If Travis team had won the Super Bowl, they would’ve been engaged that very same night. Guaranteed 😂",0,2025-08-27T13:06:05Z,0
u_bwk8xMOeI,top,@starrykey,She changed the prophecy,0,2025-08-27T13:03:17Z,0
u_bwk8xMOeI,top,@paizenneji2547,Prenup,0,2025-08-27T12:55:46Z,0
u_bwk8xMOeI,top,@nyshagupta9022,Im so happy for taylorrr,0,2025-08-27T12:53:32Z,0
u_bwk8xMOeI,top,@johnmaccracken2750,"They should get married in siesta key Florida Florida is beautiful don't have to go to a tropical island. 
Siesta key Florida or lido key Beach beautiful Crab Island Destin Florida. Beautiful place to get married Florida",1,2025-08-27T12:45:33Z,0
